,Должность,Язык.программирования,Специализация,Общий.опыт.работы,Опыт.работы.на.текущем.месте,Зарплата.в.месяц,Изменение.зарплаты,Город,Размер.компании,Тип.компании,Пол,Возраст,Образование,Еще.студент,Уровень.английского,Предметная.область,Дата.заполнения,User.Agent,exp,current_job_exp,loc,salary,Валюта,cls
5879,Software Engineer,Objective-C,,2,1.25,1900,400,Киев,до 1000 человек,Аутсорсинговая,женский,26,Высшее,False,продвинутый,iOS,16/01/2015 10:52:08,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5",2.0,1.25,Киев,1900,,DEV
5880,Software Engineer,Java,,3,0.75,2200,700,Киев,свыше 1000 человек,Аутсорсинговая,мужской,28,Высшее,False,средний,"Веб-разработка,Телекоммуникации",16/01/2015 10:52:10,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",3.0,0.75,Киев,2200,,DEV
5881,QA engineer,,General QA,3,1,1000,0,Николаев,до 200 человек,Аутстаффинговая,женский,24,Высшее,False,выше среднего,Веб-разработка,16/01/2015 10:52:14,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36",3.0,1.0,other,1000,,QA
5882,System Architect,PHP,,10 и более лет,4,1000,200,Киев,до 50 человек,Аутсорсинговая,мужской,34,Незаконченное высшее,False,ниже среднего,"Веб-разработка,eCommerce",16/01/2015 10:52:32,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:34.0) Gecko/20100101 Firefox/34.0,10.0,4.0,Киев,1000,,SDEV
5883,Senior Software Engineer,Java,,3.5,0.5,3000,500,Днепр.,до 10 человек,Продуктовая,мужской,25,Высшее,False,выше среднего,Корпоративные системы,16/01/2015 10:52:33,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36",3.5,0.5,Днепр.,3000,,DEV
5884,Senior Software Engineer,C,,10 и более лет,1.5,3200,200,Одесса,до 50 человек,Продуктовая,мужской,35,Высшее,False,ниже среднего,"Embedded,Телекоммуникации",16/01/2015 10:52:33,"Mozilla/5.0 (X11; Linux i686 (x86_64)) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.111 Safari/537.36",10.0,1.5,Одесса,3200,,DEV
5885,Director of Engineering / Program Director,,,10 и более лет,6,3000,-1000,Днепр.,до 200 человек,Продуктовая,мужской,47,Высшее,False,элементарный,"eCommerce,Корпоративные системы",16/01/2015 10:52:36,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko,10.0,6.0,Днепр.,3000,,SPM
5886,Team lead,,,5,0.75,2850,0,Киев,до 10 человек,Продуктовая,женский,27,Два высших,False,выше среднего,Финансы и банки,16/01/2015 10:52:43,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",5.0,0.75,Киев,2850,,PM
5887,Senior Software Engineer,PHP,,9,3.5,3400,400,Одесса,до 50 человек,Продуктовая,мужской,27,Высшее,False,ниже среднего,"Веб-разработка,eCommerce",16/01/2015 10:52:47,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5",9.0,3.5,Одесса,3400,,DEV
5888,Software Engineer,C++,,6,2.5,2600,300,Киев,до 200 человек,Продуктовая,мужской,29,Незаконченное высшее,False,средний,Веб-разработка,16/01/2015 10:52:52,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_2) AppleWebKit/600.3.14 (KHTML, like Gecko) Version/8.0.3 Safari/600.3.14",6.0,2.5,Киев,2600,,DEV
5889,Technical Lead,C#/.NET,,10 и более лет,меньше 3 месяцев,4000,0,Киев,до 10 человек,Стартап,мужской,44,Два высших,False,средний,"Веб-разработка,eCommerce",16/01/2015 10:52:52,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko,10.0,0.0,Киев,4000,,SDEV
5890,Senior QA engineer,,Automation QA,6,2,3500,500,Киев,до 200 человек,Аутсорсинговая,мужской,28,Высшее,False,средний,"Веб-разработка,Другое",16/01/2015 10:53:00,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36",6.0,2.0,Киев,3500,,QA
5891,System Architect,Other,,10 и более лет,3.5,3500,200,Одесса,до 200 человек,Продуктовая,мужской,34,Среднее,False,выше среднего,"Корпоративные системы,Другое",16/01/2015 10:53:01,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",10.0,3.5,Одесса,3500,,SDEV
5892,Junior Software Engineer,Python,,меньше 3 месяцев,меньше 3 месяцев,300,0,Хмельницкий,до 10 человек,Аутстаффинговая,мужской,19,Незаконченное высшее,True,средний,"Веб-разработка,Корпоративные системы",16/01/2015 10:53:18,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",0.0,0.0,other,300,,DEV
5893,QA engineer,,General QA,меньше 3 месяцев,2.5,1000,250,Ивано-Франковск,до 200 человек,Аутсорсинговая,женский,29,Высшее,False,продвинутый,"iOS,Веб-разработка",16/01/2015 10:53:36,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",0.0,2.5,other,1000,,QA
5894,Senior Software Engineer,C++,,3.5,3.5,2700,1000,Львов,свыше 1000 человек,Аутсорсинговая,мужской,29,Высшее,False,выше среднего,Другое,16/01/2015 10:53:37,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",3.5,3.5,Львов,2700,,DEV
5895,Software Engineer,Other,,4.5,0.75,2700,-700,Другой,до 200 человек,Продуктовая,мужской,24,Высшее,False,выше среднего,Другое,16/01/2015 10:53:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5",4.5,0.75,other,2700,,DEV
5896,Software Engineer,JavaScript,,3.5,3.5,1800,800,Харьков,до 200 человек,Аутсорсинговая,мужской,29,Высшее,False,средний,Веб-разработка,16/01/2015 10:53:43,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",3.5,3.5,Харьков,1800,,DEV
5897,Junior QA engineer,,Automation QA,1,1.5,400,0,Киев,до 50 человек,Продуктовая,мужской,25,Высшее,False,ниже среднего,"Веб-разработка,eCommerce",16/01/2015 10:53:43,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",1.0,1.5,Киев,400,,QA
5898,Senior Software Engineer,PHP,,6,1.5,2500,800,Киев,до 200 человек,Продуктовая,мужской,25,Высшее,False,средний,"Веб-разработка,Корпоративные системы",16/01/2015 10:53:45,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36",6.0,1.5,Киев,2500,,DEV
5899,Senior Software Engineer,PHP,,8,6,6000,3000,Харьков,до 10 человек,Аутстаффинговая,мужской,30,Высшее,False,выше среднего,Веб-разработка,16/01/2015 10:53:50,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36",8.0,6.0,Харьков,6000,,DEV
5900,Software Engineer,PHP,,5,2,1000,0,Киев,до 10 человек,Продуктовая,мужской,25,Высшее,False,элементарный,Веб-разработка,16/01/2015 10:53:58,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",5.0,2.0,Киев,1000,,DEV
5901,Senior Software Engineer,C#/.NET,,меньше 3 месяцев,10 и более лет,3400,100,Львов,до 200 человек,Аутсорсинговая,мужской,36,Высшее,False,выше среднего,Desktop Applications,16/01/2015 10:54:00,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",0.0,10.0,Львов,3400,,DEV
5902,Software Engineer,C#/.NET,,5,0.5,2800,1000,Киев,до 200 человек,Продуктовая,мужской,26,Два высших,False,средний,"Веб-разработка,Финансы и банки",16/01/2015 10:54:05,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",5.0,0.5,Киев,2800,,DEV
5903,Software Engineer,Java,,2.5,1.5,1900,300,Киев,до 1000 человек,Аутсорсинговая,мужской,25,Высшее,False,средний,"Desktop Applications,Телекоммуникации",16/01/2015 10:54:11,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",2.5,1.5,Киев,1900,,DEV
5904,Junior Software Engineer,JavaScript,,1.75,0.75,1200,700,Львов,до 50 человек,Аутсорсинговая,мужской,25,Высшее,False,средний,Веб-разработка,16/01/2015 10:54:15,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",1.75,0.75,Львов,1200,,DEV
5905,Senior Software Engineer,Scala,,10 и более лет,5,3700,1000,Киев,до 50 человек,Продуктовая,мужской,39,Высшее,False,выше среднего,"Веб-разработка,Корпоративные системы",16/01/2015 10:54:17,Mozilla/5.0 (Windows NT 6.2; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0,10.0,5.0,Киев,3700,,DEV
5906,QA engineer,,Manual QA,1.25,1.25,900,700,Харьков,до 200 человек,Аутстаффинговая,мужской,24,Высшее,False,ниже среднего,"iOS,Gamedev",16/01/2015 10:54:21,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",1.25,1.25,Харьков,900,,QA
5907,Software Engineer,JavaScript,,8,1.5,3500,0,Харьков,до 200 человек,Аутстаффинговая,мужской,27,Высшее,False,продвинутый,"Веб-разработка,eCommerce",16/01/2015 10:54:24,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko,8.0,1.5,Харьков,3500,,DEV
5908,Senior Software Engineer,PHP,,10 и более лет,3.5,2000,0,Днепр.,до 10 человек,Продуктовая,мужской,34,Два высших,False,ниже среднего,"Веб-разработка,Другое",16/01/2015 10:54:25,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:35.0) Gecko/20100101 Firefox/35.0,10.0,3.5,Днепр.,2000,,DEV
5909,Software Engineer,PHP,,1.25,1.25,1200,700,Киев,до 10 человек,Продуктовая,мужской,25,Высшее,False,ниже среднего,Веб-разработка,16/01/2015 10:54:26,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36",1.25,1.25,Киев,1200,,DEV
5910,Senior Software Engineer,Java,,6.5,2,4000,0,Киев,до 200 человек,Продуктовая,мужской,25,Незаконченное высшее,False,выше среднего,Gamedev,16/01/2015 10:54:27,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",6.5,2.0,Киев,4000,,DEV
5911,Senior Software Engineer,C++,,7,1,2900,200,Харьков,до 200 человек,Продуктовая,мужской,29,Высшее,False,элементарный,Gamedev,16/01/2015 10:54:28,"Mozilla/5.0 (Windows NT 6.4; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2277.0 Safari/537.36",7.0,1.0,Харьков,2900,,DEV
5912,Software Engineer,Java,,3.5,2,2500,0,Днепр.,свыше 1000 человек,Аутстаффинговая,мужской,33,Высшее,False,выше среднего,"Финансы и банки,eCommerce",16/01/2015 10:54:28,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",3.5,2.0,Днепр.,2500,,DEV
5913,Software Engineer,PHP,,5,0.75,2500,1500,Киев,до 10 человек,Аутсорсинговая,мужской,20,Незаконченное высшее,True,средний,"Телекоммуникации,eCommerce",16/01/2015 10:54:30,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36",5.0,0.75,Киев,2500,,DEV
5914,Senior QA engineer,,General QA,9,9,2090,100,Киев,свыше 1000 человек,Аутсорсинговая,мужской,30,Высшее,False,средний,Финансы и банки,16/01/2015 10:54:31,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36",9.0,9.0,Киев,2090,,QA
5915,Senior Software Engineer,Objective-C,,9,4.5,3000,200,Львов,до 50 человек,Аутстаффинговая,мужской,28,Высшее,False,продвинутый,"iOS,Финансы и банки",16/01/2015 10:54:33,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36",9.0,4.5,Львов,3000,,DEV
5916,Software Engineer,C#/.NET,,3,0.25,3000,500,Киев,до 1000 человек,Аутстаффинговая,мужской,27,Высшее,False,средний,Веб-разработка,16/01/2015 10:54:33,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",3.0,0.25,Киев,3000,,DEV
5917,Software Engineer,Java,,4,4,1600,150,Львов,свыше 1000 человек,Аутсорсинговая,мужской,23,Высшее,False,средний,"Телекоммуникации,Корпоративные системы",16/01/2015 10:54:34,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",4.0,4.0,Львов,1600,,DEV
5918,QA engineer,,Manual QA,меньше 3 месяцев,2,1500,200,Одесса,до 1000 человек,Аутстаффинговая,мужской,25,Высшее,False,средний,Веб-разработка,16/01/2015 10:54:54,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",0.0,2.0,Одесса,1500,,QA
5919,Director of Engineering / Program Director,,,10 и более лет,3,5000,500,Львов,до 200 человек,Аутсорсинговая,мужской,46,Кандидат,False,выше среднего,"Android,Embedded",16/01/2015 10:55:01,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:35.0) Gecko/20100101 Firefox/35.0,10.0,3.0,Львов,5000,,SPM
5920,Product Manager,,,0.5,0.25,190,0,Днепр.,до 10 человек,Продуктовая,мужской,23,Незаконченное высшее,True,ниже среднего,"Веб-разработка,eCommerce",16/01/2015 10:55:03,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",0.5,0.25,Днепр.,190,,
5921,Technical Lead,C#/.NET,,10 и более лет,8,3000,-400,Киев,до 1000 человек,Аутсорсинговая,мужской,47,Высшее,False,средний,"Веб-разработка,Корпоративные системы",16/01/2015 10:55:04,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36",10.0,8.0,Киев,3000,,SDEV
5922,Project manager,,,8.5,0.5,3600,800,Винница,до 10 человек,Аутсорсинговая,мужской,30,Высшее,False,выше среднего,"eCommerce,Другое",16/01/2015 10:55:08,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",8.5,0.5,other,3600,,PM
5923,Technical Lead,Java,,5,5,2800,500,Киев,до 200 человек,Аутсорсинговая,мужской,24,Высшее,False,выше среднего,"Финансы и банки,Корпоративные системы",16/01/2015 10:55:08,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",5.0,5.0,Киев,2800,,SDEV
